Sensors' Acquisition [Hz]: Acc@104.0 
hh:mm:ss.ms, Annotation , AccX [mg], AccY, AccZ
12:41:16.218,,66,982,76
12:41:16.228,,72,974,68
12:41:16.238,,73,970,50
12:41:16.248,,73,972,49
12:41:16.258,,75,978,62
12:41:16.268,,71,988,63
12:41:16.278,,73,997,56
12:41:16.288,,70,1000,57
12:41:16.298,,71,996,65
12:41:16.308,,72,988,66
12:41:16.318,,72,982,67
12:41:16.328,,70,976,74
12:41:16.338,,72,970,69
12:41:16.348,,73,971,68
12:41:16.358,,68,973,96
12:41:16.368,,64,972,90
12:41:16.378,,68,978,82
12:41:16.388,,65,980,90
12:41:16.398,,67,976,91
12:41:16.408,,67,975,78
12:41:16.418,,66,983,86
12:41:16.428,,63,988,88
12:41:16.438,,64,984,89
12:41:16.448,,65,977,97
12:41:16.458,,65,977,89
12:41:16.468,,67,976,82
12:41:16.478,,67,970,86
12:41:16.488,,67,979,69
12:41:16.498,,64,986,72
12:41:16.508,,63,993,76
12:41:16.518,,61,996,73
12:41:16.528,,62,1002,59
12:41:16.538,,65,990,59
12:41:16.548,,67,986,57
12:41:16.558,,70,984,48
12:41:16.568,,73,983,52
12:41:16.578,,72,973,58
12:41:16.588,,68,965,65
12:41:16.598,,70,967,67
12:41:16.608,,66,979,69
12:41:16.618,,66,1008,62
12:41:16.628,,62,1004,70
12:41:16.638,,63,1001,75
12:41:16.648,,64,992,82
12:41:16.658,,69,978,90
12:41:16.668,,72,967,68
12:41:16.678,,77,965,53
12:41:16.688,,78,973,54
12:41:16.698,,75,978,62
12:41:16.708,,74,977,65
12:41:16.718,,73,974,74
12:41:16.728,,68,984,86
12:41:16.738,,66,992,91
12:41:16.748,,70,986,61
12:41:16.758,,73,982,71
12:41:16.768,,69,979,81
12:41:16.778,,71,976,79
12:41:16.788,,68,974,74
12:41:16.798,,63,979,83
12:41:16.808,,65,984,77
12:41:16.818,,65,987,75
12:41:16.828,,64,988,92
12:41:16.838,,63,988,93
12:41:16.848,,66,987,86
12:41:16.858,,67,991,76
12:41:16.868,,72,991,65
12:41:16.878,,71,988,66
12:41:16.888,,68,985,73
12:41:16.898,,68,977,62
12:41:16.908,,68,982,73
12:41:16.918,,66,985,84
12:41:16.928,,71,987,68
12:41:16.938,,75,981,42
12:41:16.948,,75,980,54
12:41:16.958,,73,983,69
12:41:16.968,,73,984,63
12:41:16.978,,72,989,53
12:41:16.988,,72,985,74
12:41:16.998,,70,984,88
12:41:17.008,,75,975,53
12:41:17.018,,75,979,61
12:41:17.028,,77,980,71
12:41:17.038,,76,985,66
12:41:17.048,,73,986,73
12:41:17.198,,79,969,65
12:41:17.200,,79,969,65
12:41:17.201,,79,969,65
12:41:17.202,,81,973,51
12:41:17.204,,81,973,51
12:41:17.205,,81,973,51
12:41:17.206,,81,973,51
12:41:17.208,,81,973,51
12:41:17.209,,81,973,51
12:41:17.211,,81,973,51
12:41:17.212,,82,975,56
12:41:17.213,,82,975,56
12:41:17.215,,82,975,56
12:41:17.216,,82,975,56
12:41:17.217,,82,975,56
12:41:17.219,,82,975,56
12:41:17.220,,82,975,56
12:41:17.228,,78,976,64
12:41:17.238,,80,985,56
12:41:17.248,,81,990,61
12:41:17.258,,76,990,83
12:41:17.268,,78,985,71
12:41:17.278,,80,983,53
12:41:17.288,,84,978,61
12:41:17.298,,83,968,59
12:41:17.308,,85,968,45
12:41:17.318,,82,984,36
12:41:17.328,,77,991,70
12:41:17.338,,74,986,77
12:41:17.348,,77,990,81
12:41:17.358,,71,1002,91
12:41:17.368,,73,1000,83
12:41:17.378,,77,988,55
12:41:17.388,,80,965,56
12:41:17.398,,84,967,46
12:41:17.408,,82,966,62
12:41:17.418,,78,972,73
12:41:17.428,,77,987,62
12:41:17.438,,77,1002,61
12:41:17.448,,73,1000,71
12:41:17.458,,78,994,55
12:41:17.468,,78,992,58
12:41:17.478,,77,986,77
12:41:17.488,,77,976,83
12:41:17.498,,78,969,71
12:41:17.508,,80,975,52
12:41:17.518,,78,989,34
12:41:17.528,,77,987,33
12:41:17.538,,84,986,54
12:41:17.548,,80,985,62
12:41:17.558,,77,990,77
12:41:17.568,,73,992,72
12:41:17.578,,76,986,52
12:41:17.588,,80,976,58
12:41:17.598,,84,963,61
12:41:17.608,,85,955,48
12:41:17.618,,83,964,67
12:41:17.628,,78,976,84
12:41:17.638,,76,984,74
12:41:17.648,,71,1009,52
12:41:17.658,,72,1002,65
12:41:17.668,,75,992,47
12:41:17.678,,79,982,42
12:41:17.688,,78,973,57
12:41:17.698,,79,962,64
12:41:17.708,,80,970,49
12:41:17.718,,77,981,50
12:41:17.728,,73,992,48
12:41:17.738,,72,999,50
12:41:17.748,,73,1005,62
12:41:17.758,,71,999,71
12:41:17.768,,73,990,55
12:41:17.778,,79,969,57
12:41:17.788,,78,959,67
12:41:17.798,,78,971,63
12:41:17.808,,78,982,50
12:41:17.818,,78,984,34
12:41:17.828,,79,986,42
12:41:17.838,,82,990,41
12:41:17.848,,78,990,48
12:41:17.858,,77,988,67
12:41:17.868,,74,991,67
12:41:17.878,,76,988,57
12:41:17.888,,79,979,36
12:41:17.898,,86,969,30
12:41:17.908,,87,959,30
12:41:17.918,,84,968,43
12:41:17.928,,78,970,46
12:41:17.938,,76,977,44
12:41:17.948,,77,983,40
12:41:17.958,,80,986,39
12:41:17.968,,78,991,35
12:41:17.978,,77,986,39
12:41:17.988,,71,980,51
12:41:17.998,,73,981,58
12:41:18.008,,74,984,50
12:41:18.018,,76,982,39
12:41:18.028,,73,985,51
12:41:18.038,,71,998,52
12:41:18.048,,70,996,65
12:41:18.058,,67,990,69
12:41:18.068,,66,993,53
12:41:18.078,,70,992,48
12:41:18.088,,69,986,37
12:41:18.098,,74,983,44
12:41:18.108,,70,985,57
12:41:18.118,,70,987,55
12:41:18.128,,72,983,39
12:41:18.138,,69,983,46
12:41:18.148,,69,985,53
12:41:18.158,,66,989,51
12:41:18.168,,70,986,28
12:41:18.178,,74,979,29
12:41:18.188,,74,977,36
12:41:18.198,,74,979,45
12:41:18.208,,69,978,49
12:41:18.218,,72,981,35
12:41:18.228,,72,982,34
12:41:18.238,,73,986,49
12:41:18.248,,72,986,47
12:41:18.258,,71,984,37
12:41:18.268,,69,980,52
12:41:18.278,,70,982,33
12:41:18.288,,71,976,49
12:41:18.298,,75,972,19
12:41:18.308,,71,974,18
12:41:18.318,,65,979,47
12:41:18.328,,60,989,59
12:41:18.338,,56,1000,57
12:41:18.348,,56,1004,51
12:41:18.358,,58,996,39
12:41:18.368,,66,984,22
12:41:18.378,,67,972,35
12:41:18.388,,65,970,52
12:41:18.398,,67,967,33
12:41:18.408,,65,977,15
12:41:18.418,,60,999,16
12:41:18.428,,61,1002,0
12:41:18.438,,59,1008,32
12:41:18.448,,53,1004,60
12:41:18.458,,54,995,62
12:41:18.468,,55,991,36
12:41:18.478,,56,993,43
12:41:18.488,,57,986,56
12:41:18.498,,58,989,46
12:41:18.508,,60,995,11
12:41:18.518,,59,993,7
12:41:18.528,,58,989,48
12:41:18.538,,55,987,62
12:41:18.548,,57,983,48
12:41:18.558,,59,974,56
12:41:18.568,,65,971,32
12:41:18.578,,68,970,5
12:41:18.588,,69,973,27
12:41:18.598,,66,976,40
12:41:18.608,,68,981,5
12:41:18.618,,65,988,8
12:41:18.628,,61,989,54
12:41:18.638,,57,991,80
12:41:18.648,,59,989,62
12:41:18.658,,60,983,33
12:41:18.668,,61,979,31
12:41:18.678,,65,976,25
12:41:18.688,,66,985,-8
12:41:18.698,,65,992,2
12:41:18.708,,64,992,35
12:41:18.718,,62,989,29
12:41:18.728,,60,986,-1
12:41:18.738,,58,986,22
12:41:18.748,,61,985,34
12:41:18.904,,55,999,12
12:41:18.906,,55,999,12
12:41:18.907,,55,999,12
12:41:18.908,,55,999,12
12:41:18.910,,60,988,12
12:41:18.911,,60,988,12
12:41:18.912,,60,988,12
12:41:18.914,,60,988,12
12:41:18.915,,60,988,12
12:41:18.917,,60,988,12
12:41:18.918,,60,988,12
12:41:18.919,,60,983,41
12:41:18.921,,60,983,41
12:41:18.922,,60,983,41
12:41:18.923,,60,983,41
12:41:18.925,,60,983,41
12:41:18.926,,60,983,41
12:41:18.928,,60,981,39
12:41:18.938,,60,978,25
12:41:18.948,,61,978,16
12:41:18.958,,66,975,-1
12:41:18.968,,70,972,17
12:41:18.978,,65,977,35
12:41:18.988,,58,987,47
12:41:18.998,,54,994,39
12:41:19.008,,52,998,57
12:41:19.018,,50,996,65
12:41:19.028,,58,986,47
12:41:19.038,,55,978,16
12:41:19.048,,55,979,25
12:41:19.058,,62,968,0
12:41:19.068,,60,970,20
12:41:19.078,,58,986,9
12:41:19.088,,58,1001,0
12:41:19.098,,54,1001,17
12:41:19.108,,52,996,40
12:41:19.118,,53,1002,49
12:41:19.128,,52,994,50
12:41:19.138,,53,990,50
12:41:19.148,,55,982,9
12:41:19.158,,66,978,-45
12:41:19.168,,64,973,-23
12:41:19.178,,64,969,18
12:41:19.188,,50,987,32
12:41:19.198,,46,1004,57
12:41:19.208,,47,1012,63
12:41:19.218,,50,1013,46
12:41:19.228,,53,1007,30
12:41:19.238,,58,993,24
12:41:19.248,,64,978,-7
12:41:19.258,,66,968,-40
12:41:19.268,,67,967,6
12:41:19.278,,61,970,41
12:41:19.288,,59,978,26
12:41:19.298,,55,989,16
12:41:19.308,,49,992,37
12:41:19.318,,54,999,38
12:41:19.328,,52,993,28
12:41:19.338,,53,992,30
12:41:19.348,,56,987,11
12:41:19.358,,63,971,11
12:41:19.368,,64,962,0
12:41:19.378,,64,965,23
12:41:19.388,,63,966,36
12:41:19.398,,58,978,14
12:41:19.408,,58,996,19
12:41:19.418,,54,1005,32
12:41:19.428,,52,1005,28
12:41:19.438,,52,1007,33
12:41:19.448,,52,988,7
12:41:19.458,,55,986,20
12:41:19.468,,54,979,19
12:41:19.478,,63,965,1
12:41:19.488,,63,964,-4
12:41:19.498,,63,972,16
12:41:19.508,,64,980,0
12:41:19.518,,61,985,-18
12:41:19.528,,60,995,5
12:41:19.538,,54,1003,14
12:41:19.548,,55,1004,16
12:41:19.558,,52,1002,0
12:41:19.568,,53,993,32
12:41:19.578,,53,991,28
12:41:19.588,,54,986,21
12:41:19.598,,55,984,32
12:41:19.608,,56,977,5
12:41:19.618,,61,978,-22
12:41:19.628,,59,975,3
12:41:19.638,,58,978,28
12:41:19.648,,57,979,18
12:41:19.658,,51,985,12
12:41:19.668,,54,988,38
12:41:19.678,,52,987,48
12:41:19.688,,54,990,35
12:41:19.698,,55,996,-13
12:41:19.708,,56,988,-8
12:41:19.718,,57,981,17
12:41:19.728,,54,976,9
12:41:19.738,,58,976,6
12:41:19.748,,53,981,13
12:41:19.758,,55,984,29
12:41:19.768,,50,993,20
12:41:19.778,,52,997,17
12:41:19.788,,52,998,16
12:41:19.798,,49,995,16
12:41:19.808,,51,992,-8
12:41:19.818,,53,987,-19
12:41:19.828,,53,979,17
12:41:19.838,,55,974,12
12:41:19.848,,52,979,-23
12:41:19.858,,54,986,0
12:41:19.868,,56,985,27
12:41:19.878,,56,989,9
12:41:19.888,,53,996,-7
12:41:19.898,,51,995,18
12:41:19.908,,51,992,40
12:41:19.918,,53,989,25
12:41:19.928,,51,987,0
12:41:19.938,,54,989,12
12:41:19.948,,54,979,23
12:41:19.958,,61,966,-21
12:41:19.968,,57,967,24
12:41:19.978,,51,974,39
12:41:19.988,,48,986,12
12:41:19.998,,43,1001,8
12:41:20.008,,43,1006,27
12:41:20.018,,43,1006,27
12:41:20.028,,48,1008,-12
12:41:20.038,,48,1002,-14
12:41:20.048,,49,992,16
12:41:20.058,,53,978,19
12:41:20.068,,50,968,4
12:41:20.078,,50,959,8
12:41:20.088,,50,959,13
12:41:20.098,,45,964,20
12:41:20.108,,44,976,25
12:41:20.118,,35,988,23
12:41:20.128,,37,1010,25
12:41:20.138,,32,1023,16
12:41:20.148,,32,1019,17
12:41:20.158,,31,1009,17
12:41:20.168,,29,1001,6
12:41:20.178,,36,992,0
12:41:20.188,,37,970,11
12:41:20.198,,43,950,17
12:41:20.208,,42,953,27
12:41:20.218,,34,985,27
12:41:20.228,,28,1006,11
12:41:20.238,,31,1019,4
12:41:20.248,,22,1016,-6
12:41:20.258,,26,1014,1
12:41:20.268,,27,1007,1
12:41:20.278,,27,990,17
12:41:20.288,,29,976,27
12:41:20.298,,29,971,8
12:41:20.308,,34,977,-10
12:41:20.318,,33,982,-2
12:41:20.328,,35,982,5
12:41:20.338,,30,1003,22
12:41:20.348,,24,1005,24
12:41:20.358,,23,1004,32
12:41:20.368,,22,995,35
12:41:20.378,,26,987,32
12:41:20.388,,31,984,14
12:41:20.398,,30,978,-7
12:41:20.408,,33,978,5
12:41:20.418,,35,985,13
12:41:20.428,,34,988,11
12:41:20.438,,30,989,28
12:41:20.448,,29,996,35
12:41:20.601,,20,992,36
12:41:20.602,,20,992,36
12:41:20.604,,20,992,36
12:41:20.605,,20,992,36
12:41:20.606,,20,992,24
12:41:20.608,,31,984,24
12:41:20.609,,31,984,24
12:41:20.611,,31,984,24
12:41:20.612,,31,984,24
12:41:20.613,,31,984,24
12:41:20.615,,31,984,24
12:41:20.616,,37,983,-15
12:41:20.617,,37,983,-15
12:41:20.619,,37,983,-15
12:41:20.620,,37,983,-15
12:41:20.621,,37,983,-15
12:41:20.623,,37,983,-15
12:41:20.628,,36,986,-8
12:41:20.638,,31,981,7
12:41:20.648,,30,986,18
12:41:20.658,,25,989,35
12:41:20.668,,27,991,53
12:41:20.678,,26,985,60
12:41:20.688,,30,980,52
12:41:20.698,,29,975,39
12:41:20.708,,33,974,43
12:41:20.718,,34,979,4
12:41:20.728,,34,981,27
12:41:20.738,,26,986,55
12:41:20.748,,23,996,45
12:41:20.758,,21,997,35
12:41:20.768,,23,993,56
12:41:20.778,,28,986,60
12:41:20.788,,28,978,44
12:41:20.798,,28,979,44
12:41:20.808,,26,981,53
12:41:20.818,,26,979,61
12:41:20.828,,25,983,30
12:41:20.838,,26,983,5
12:41:20.848,,29,990,35
12:41:20.858,,24,1001,20
12:41:20.868,,21,998,29
12:41:20.878,,20,1001,65
12:41:20.888,,19,1000,66
12:41:20.898,,20,995,43
12:41:20.908,,20,990,55
12:41:20.918,,21,985,70
12:41:20.928,,24,983,48
12:41:20.938,,26,980,37
12:41:20.948,,26,983,53
12:41:20.958,,23,986,62
12:41:20.968,,26,987,60
12:41:20.978,,24,986,42
12:41:20.988,,29,980,53
12:41:20.998,,28,974,46
12:41:21.007,,34,971,43
12:41:21.018,,27,972,52
12:41:21.028,,30,977,65
12:41:21.037,,31,978,44
12:41:21.048,,29,982,20
12:41:21.058,,30,988,22
12:41:21.067,,26,995,39
12:41:21.078,,28,999,42
12:41:21.088,,25,993,39
12:41:21.097,,25,986,58
12:41:21.108,,27,975,34
12:41:21.117,,27,976,44
12:41:21.127,,28,974,63
12:41:21.138,,26,976,50
12:41:21.147,,25,987,13
12:41:21.157,,27,996,29
12:41:21.168,,20,999,58
12:41:21.177,,20,1002,64
12:41:21.187,,16,1000,61
12:41:21.198,,12,1000,71
12:41:21.207,,13,995,79
12:41:21.217,,20,988,64
12:41:21.228,,20,976,40
12:41:21.237,,18,981,54
12:41:21.247,,21,987,34
12:41:21.258,,5,991,1
12:41:21.267,,37,987,38
12:41:21.277,,21,989,75
12:41:21.287,,13,999,70
12:41:21.297,,20,1000,66
12:41:21.307,,16,992,74
12:41:21.317,,26,978,82
12:41:21.327,,21,967,79
12:41:21.337,,23,970,80
12:41:21.347,,18,978,59
12:41:21.357,,22,982,40
12:41:21.367,,15,988,61
12:41:21.377,,17,996,32
12:41:21.387,,21,996,22
12:41:21.397,,19,986,61
12:41:21.407,,18,982,83
12:41:21.417,,16,982,84
12:41:21.427,,17,983,79
12:41:21.437,,20,980,70
12:41:21.447,,24,978,71
12:41:21.457,,21,978,66
12:41:21.467,,22,983,43
12:41:21.477,,19,985,44
12:41:21.487,,19,983,71
12:41:21.497,,14,994,50
12:41:21.507,,12,996,80
12:41:21.517,,16,994,93
12:41:21.527,,13,987,70
12:41:21.537,,17,982,71
12:41:21.547,,15,981,88
12:41:21.557,,16,985,69
12:41:21.567,,21,983,32
12:41:21.577,,24,976,53
12:41:21.587,,17,974,74
12:41:21.597,,19,985,75
12:41:21.607,,19,993,41
12:41:21.617,,18,997,39
12:41:21.627,,17,984,80
12:41:21.637,,19,987,67
12:41:21.647,,19,983,53
12:41:21.657,,19,977,78
12:41:21.667,,18,977,86
12:41:21.677,,15,983,82
12:41:21.687,,13,993,75
12:41:21.697,,15,994,40
12:41:21.707,,20,992,65
12:41:21.717,,14,987,90
12:41:21.727,,15,986,100
12:41:21.737,,12,985,86
12:41:21.747,,15,984,14
12:41:21.757,,30,982,-63
12:41:21.767,,44,976,11
12:41:21.777,,23,967,56
12:41:21.787,,21,972,103
12:41:21.797,,10,988,104
12:41:21.807,,5,1001,92
12:41:21.817,,9,998,103
12:41:21.827,,12,987,108
12:41:21.837,,16,981,88
12:41:21.847,,15,981,51
12:41:21.857,,13,990,45
12:41:21.867,,15,993,61
12:41:21.877,,18,981,16
12:41:21.887,,27,987,24
12:41:21.897,,30,987,-6
12:41:21.907,,39,978,18
12:41:21.917,,26,968,40
12:41:21.927,,22,979,62
12:41:21.937,,16,995,65
12:41:21.947,,13,1002,78
12:41:21.957,,10,1003,98
12:41:21.967,,21,1008,110
12:41:21.977,,7,1011,137
12:41:21.987,,6,1010,141
12:41:21.997,,9,1003,75
12:41:22.007,,12,976,25
12:41:22.017,,20,966,27
12:41:22.027,,20,968,56
12:41:22.037,,18,970,77
12:41:22.047,,19,975,86
12:41:22.057,,19,987,83
12:41:22.067,,25,989,58
12:41:22.077,,28,979,45
12:41:22.087,,30,977,52
12:41:22.097,,30,978,62
12:41:22.107,,26,979,73
12:41:22.117,,29,987,45
12:41:22.127,,25,989,23
12:41:22.137,,26,987,18
12:41:22.147,,30,986,27
12:41:22.305,,22,985,82
12:41:22.306,,22,985,82
12:41:22.307,,22,985,82
12:41:22.309,,22,985,82
12:41:22.310,,22,985,82
12:41:22.311,,22,985,82
12:41:22.313,,22,985,82
12:41:22.314,,20,985,66
12:41:22.315,,20,985,66
12:41:22.317,,20,985,66
12:41:22.318,,20,985,66
12:41:22.320,,20,985,66
12:41:22.321,,20,985,66
12:41:22.322,,20,985,66
12:41:22.324,,20,985,60
12:41:22.325,,20,985,60
12:41:22.326,,20,985,60
12:41:22.328,,20,985,60
12:41:22.337,,20,981,49
12:41:22.347,,20,976,62
12:41:22.357,,15,978,79
12:41:22.367,,14,983,87
12:41:22.377,,15,988,83
12:41:22.387,,13,992,77
12:41:22.397,,21,991,70
12:41:22.407,,21,984,68
12:41:22.417,,21,981,61
12:41:22.427,,21,984,67
12:41:22.437,,19,981,82
12:41:22.447,,19,976,84
12:41:22.457,,16,980,86
12:41:22.467,,15,991,82
12:41:22.477,,16,994,84
12:41:22.487,,14,991,91
12:41:22.497,,15,986,90
12:41:22.507,,13,986,96
12:41:22.517,,16,986,74
12:41:22.527,,19,972,86
12:41:22.537,,18,969,97
12:41:22.547,,17,973,74
12:41:22.557,,21,982,59
12:41:22.567,,20,984,65
12:41:22.577,,19,988,64
12:41:22.587,,15,994,63
12:41:22.597,,10,1002,74
12:41:22.607,,12,1001,87
12:41:22.617,,10,991,81
12:41:22.627,,12,985,84
12:41:22.637,,14,978,87
12:41:22.647,,20,969,37
12:41:22.657,,24,976,52
12:41:22.667,,20,983,66
12:41:22.677,,20,995,62
12:41:22.687,,13,1003,60
12:41:22.697,,14,1002,82
12:41:22.707,,12,993,91
12:41:22.717,,14,986,89
12:41:22.727,,13,981,89
12:41:22.737,,16,975,91
12:41:22.747,,21,973,80
12:41:22.757,,16,972,69
12:41:22.767,,17,977,83
12:41:22.777,,15,993,70
12:41:22.787,,13,994,67
12:41:22.797,,13,995,69
12:41:22.807,,14,995,75
12:41:22.817,,18,987,73
12:41:22.827,,19,976,67
12:41:22.837,,17,970,84
12:41:22.847,,17,972,96
12:41:22.857,,14,976,86
12:41:22.867,,17,983,63
12:41:22.877,,18,987,71
12:41:22.887,,16,992,58
12:41:22.897,,20,992,56
12:41:22.907,,11,983,94
12:41:22.917,,9,983,101
12:41:22.927,,11,984,80
12:41:22.937,,14,981,74
12:41:22.947,,13,979,82
12:41:22.957,,12,980,87
12:41:22.967,,7,989,92
12:41:22.977,,6,998,96
12:41:22.987,,8,998,85
12:41:22.997,,14,992,72
12:41:23.007,,15,988,65
12:41:23.017,,18,986,69
12:41:23.027,,17,977,68
12:41:23.037,,18,974,64
12:41:23.047,,20,979,69
12:41:23.057,,16,978,69
12:41:23.067,,20,983,60
12:41:23.077,,18,985,65
12:41:23.087,,16,983,81
12:41:23.097,,10,985,85
12:41:23.107,,13,987,90
12:41:23.117,,8,982,87
12:41:23.127,,12,983,69
12:41:23.137,,11,987,50
12:41:23.147,,17,991,54
12:41:23.157,,19,990,39
12:41:23.167,,18,985,66
12:41:23.177,,14,984,92
12:41:23.187,,11,984,96
12:41:23.197,,8,988,99
12:41:23.207,,8,989,101
12:41:23.217,,6,990,99
12:41:23.227,,7,994,97
12:41:23.237,,7,993,94
12:41:23.247,,13,986,61
12:41:23.257,,15,977,66
12:41:23.267,,14,975,83
12:41:23.277,,14,976,76
12:41:23.287,,13,980,90
12:41:23.297,,13,979,95
12:41:23.307,,9,980,89
12:41:23.317,,9,984,94
12:41:23.327,,10,985,92
12:41:23.337,,12,983,80
12:41:23.347,,12,983,70
12:41:23.357,,13,986,62
12:41:23.367,,15,989,55
12:41:23.377,,12,996,55
12:41:23.387,,13,998,59
12:41:23.397,,15,991,56
12:41:23.407,,14,987,67
12:41:23.417,,11,981,73
12:41:23.427,,14,976,68
12:41:23.437,,15,978,75
12:41:23.447,,13,982,79
12:41:23.457,,11,985,81
12:41:23.467,,10,988,77
12:41:23.477,,8,989,77
12:41:23.487,,5,995,78
12:41:23.497,,6,995,77
12:41:23.507,,9,996,90
12:41:23.517,,11,992,72
12:41:23.527,,18,985,60
12:41:23.537,,14,977,70
12:41:23.547,,12,966,96
12:41:23.557,,7,973,81
12:41:23.567,,11,984,98
12:41:23.577,,2,990,96
12:41:23.587,,6,993,70
12:41:23.597,,10,994,74
12:41:23.607,,7,1000,79
12:41:23.617,,11,1000,78
12:41:23.627,,7,990,81
12:41:23.637,,7,978,98
12:41:23.647,,10,971,101
12:41:23.657,,11,967,93
12:41:23.667,,12,970,82
12:41:23.677,,17,984,53
12:41:23.687,,9,989,81
12:41:23.697,,8,994,95
12:41:23.707,,7,998,92
12:41:23.717,,3,994,90
12:41:23.727,,7,987,83
12:41:23.737,,14,985,72
12:41:23.747,,15,975,66
12:41:23.757,,13,971,74
12:41:23.767,,11,975,86
12:41:23.777,,7,986,89
12:41:23.787,,6,997,81
12:41:23.797,,10,1002,68
12:41:23.807,,17,992,50
12:41:23.817,,16,980,58
12:41:23.827,,15,974,79
12:41:23.837,,14,970,90
12:41:23.847,,14,966,87
12:41:23.857,,14,971,53
12:41:23.867,,16,980,58
12:41:24.018,,3,996,88
12:41:24.019,,3,996,88
12:41:24.020,,4,994,90
12:41:24.022,,4,994,90
12:41:24.023,,4,994,90
12:41:24.024,,4,994,90
12:41:24.026,,4,994,90
12:41:24.027,,4,994,90
12:41:24.028,,4,994,90
12:41:24.030,,7,992,79
12:41:24.031,,7,992,79
12:41:24.032,,7,992,79
12:41:24.034,,7,992,79
12:41:24.035,,7,992,79
12:41:24.037,,7,992,79
12:41:24.038,,7,992,79
12:41:24.039,,11,985,65
12:41:24.047,,11,985,65
12:41:24.057,,8,976,88
12:41:24.067,,18,966,73
12:41:24.077,,17,967,60
12:41:24.087,,16,972,79
12:41:24.097,,10,978,92
12:41:24.107,,7,988,94
12:41:24.117,,4,998,96
12:41:24.127,,6,998,90
12:41:24.137,,11,990,76
12:41:24.147,,14,981,68
12:41:24.157,,14,978,63
12:41:24.167,,16,978,64
12:41:24.177,,13,980,61
12:41:24.187,,12,986,68
12:41:24.197,,8,991,73
12:41:24.207,,10,995,74
12:41:24.217,,9,989,72
12:41:24.227,,6,983,81
12:41:24.237,,1,982,95
12:41:24.247,,0,974,110
12:41:24.257,,8,970,81
12:41:24.267,,25,980,83
12:41:24.277,,10,980,54
12:41:24.287,,24,987,45
12:41:24.297,,18,986,50
12:41:24.307,,9,995,74
12:41:24.317,,0,1007,88
12:41:24.327,,3,1001,70
12:41:24.337,,10,989,60
12:41:24.347,,10,969,77
12:41:24.357,,10,957,98
12:41:24.367,,5,958,106
12:41:24.377,,3,967,108
12:41:24.387,,5,978,94
12:41:24.397,,5,987,85
12:41:24.407,,0,997,88
12:41:24.417,,0,1006,81
12:41:24.427,,3,1010,71
12:41:24.437,,5,1003,80
12:41:24.447,,7,974,101
12:41:24.457,,6,965,97
12:41:24.467,,10,966,95
12:41:24.477,,11,969,94
12:41:24.487,,9,975,86
12:41:24.497,,6,982,89
12:41:24.507,,5,996,85
12:41:24.517,,5,1001,74
12:41:24.527,,0,997,66
12:41:24.537,,2,996,72
12:41:24.547,,5,992,68
12:41:24.557,,3,979,78
12:41:24.567,,3,977,86
12:41:24.577,,6,983,87
12:41:24.587,,6,986,87
12:41:24.597,,4,990,82
12:41:24.607,,3,991,80
12:41:24.617,,7,996,70
12:41:24.627,,7,998,58
12:41:24.637,,9,991,59
12:41:24.647,,12,978,63
12:41:24.657,,12,971,79
12:41:24.667,,11,971,84
12:41:24.677,,7,972,84
12:41:24.687,,4,977,96
12:41:24.697,,4,981,98
12:41:24.707,,4,991,82
12:41:24.717,,6,992,67
12:41:24.727,,6,984,91
12:41:24.737,,0,975,104
12:41:24.747,,5,979,97
12:41:24.757,,3,979,83
12:41:24.767,,6,982,84
12:41:24.777,,9,982,84
12:41:24.787,,6,979,83
12:41:24.797,,6,984,87
12:41:24.807,,2,993,95
12:41:24.817,,3,998,80
12:41:24.827,,7,996,85
12:41:24.837,,2,990,94
12:41:24.847,,2,993,83
12:41:24.857,,6,985,83
12:41:24.867,,8,974,83
12:41:24.877,,8,968,91
12:41:24.887,,9,970,85
12:41:24.897,,7,978,89
12:41:24.907,,5,985,86
12:41:24.917,,4,986,87
12:41:24.927,,4,987,92
12:41:24.937,,4,989,86
12:41:24.947,,6,993,83
12:41:24.957,,5,980,76
12:41:24.967,,10,979,61
12:41:24.977,,16,974,71
12:41:24.987,,10,974,82
12:41:24.997,,10,979,72
12:41:25.007,,7,986,66
12:41:25.017,,2,986,84
12:41:25.027,,0,990,92
12:41:25.037,,0,1001,85
12:41:25.047,,0,1003,84
12:41:25.057,,6,994,66
12:41:25.067,,12,985,26
12:41:25.077,,16,977,60
12:41:25.087,,6,973,86
12:41:25.097,,11,984,68
12:41:25.107,,9,990,62
12:41:25.117,,7,987,72
12:41:25.127,,3,986,88
12:41:25.137,,1,992,103
12:41:25.147,,-3,993,113
12:41:25.157,,-7,995,116
12:41:25.167,,-2,987,104
12:41:25.177,,3,983,78
12:41:25.187,,9,983,60
12:41:25.197,,12,980,43
12:41:25.207,,15,974,69
12:41:25.217,,2,983,102
12:41:25.227,,0,992,98
12:41:25.237,,2,998,87
12:41:25.247,,6,996,72
12:41:25.257,,8,985,75
12:41:25.267,,8,978,81
12:41:25.277,,9,973,82
12:41:25.287,,10,968,86
12:41:25.297,,12,969,63
12:41:25.307,,16,975,45
12:41:25.317,,11,983,59
12:41:25.327,,5,992,71
12:41:25.337,,3,1002,78
12:41:25.347,,-3,1004,88
12:41:25.357,,-1,995,94
12:41:25.367,,0,983,94
12:41:25.377,,5,975,95
12:41:25.387,,5,974,98
12:41:25.397,,2,974,99
12:41:25.407,,7,980,67
12:41:25.417,,12,988,34
